filepath,style index,style name
/media/andrea/New Volume/train/train/56641.jpg,0,Impressionism
/media/andrea/New Volume/train/train/3632.jpg,0,Impressionism
/media/andrea/New Volume/train/train/52850.jpg,0,Impressionism
/media/andrea/New Volume/train/train/90385.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/36350.jpg,0,Impressionism
/media/andrea/New Volume/train/train/97356.jpg,0,Impressionism
/media/andrea/New Volume/train/train/92192.jpg,0,Impressionism
/media/andrea/New Volume/train/train/98622.jpg,0,Impressionism
/media/andrea/New Volume/train/train/45137.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/46324.jpg,0,Impressionism
/media/andrea/New Volume/train/train/2313.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/43988.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/28197.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/72920.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/58752.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/79344.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/101947.jpg,1,Cubism
/media/andrea/New Volume/train/train/1623.jpg,4,Northern Renaissance
/media/andrea/New Volume/train/train/9442.jpg,3,Pop Art
/media/andrea/New Volume/train/train/91399.jpg,3,Pop Art
/media/andrea/New Volume/train/train/1695.jpg,1,Cubism
/media/andrea/New Volume/train/train/43585.jpg,1,Cubism
/media/andrea/New Volume/train/train/67243.jpg,1,Cubism
/media/andrea/New Volume/train/train/3169.jpg,1,Cubism
/media/andrea/New Volume/train/train/97328.jpg,1,Cubism
/media/andrea/New Volume/train/train/40394.jpg,3,Pop Art
/media/andrea/New Volume/train/train/49352.jpg,1,Cubism
/media/andrea/New Volume/train/train/29989.jpg,3,Pop Art
/media/andrea/New Volume/train/train/96087.jpg,3,Pop Art
/media/andrea/New Volume/train/train/84338.jpg,1,Cubism
/media/andrea/New Volume/train/train/92991.jpg,1,Cubism
/media/andrea/New Volume/train/train/47587.jpg,1,Cubism
/media/andrea/New Volume/train/train/23871.jpg,1,Cubism
/media/andrea/New Volume/train/train/92819.jpg,1,Cubism
/media/andrea/New Volume/train/train/81350.jpg,1,Cubism
/media/andrea/New Volume/train/train/24215.jpg,1,Cubism
/media/andrea/New Volume/train/train/24889.jpg,1,Cubism
/media/andrea/New Volume/train/train/42654.jpg,1,Cubism
/media/andrea/New Volume/train/train/85506.jpg,1,Cubism
/media/andrea/New Volume/train/train/35040.jpg,3,Pop Art
/media/andrea/New Volume/train/train/61103.jpg,3,Pop Art
/media/andrea/New Volume/train/train/71844.jpg,3,Pop Art
/media/andrea/New Volume/train/train/24096.jpg,3,Pop Art
/media/andrea/New Volume/train/train/89764.jpg,3,Pop Art
/media/andrea/New Volume/train/train/84041.jpg,3,Pop Art
/media/andrea/New Volume/train/train/103198.jpg,3,Pop Art
/media/andrea/New Volume/train/train/95802.jpg,3,Pop Art
/media/andrea/New Volume/train/train/26433.jpg,3,Pop Art
/media/andrea/New Volume/train/train/73839.jpg,3,Pop Art
/media/andrea/New Volume/train/train/52071.jpg,3,Pop Art
/media/andrea/New Volume/train/train/15239.jpg,3,Pop Art
/media/andrea/New Volume/train/train/44263.jpg,3,Pop Art
/media/andrea/New Volume/train/train/49600.jpg,3,Pop Art
/media/andrea/New Volume/train/train/6115.jpg,3,Pop Art
/media/andrea/New Volume/train/train/53959.jpg,3,Pop Art
/media/andrea/New Volume/train/train/37196.jpg,3,Pop Art
/media/andrea/New Volume/train/train/35248.jpg,3,Pop Art
/media/andrea/New Volume/train/train/41237.jpg,3,Pop Art
/media/andrea/New Volume/train/train/73663.jpg,3,Pop Art
